region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región de Los Lagos;10;Río Negro;Energia Renovable Diamante SpA;Parque Fotovoltaico Caipulli;Generación;ERNC;Solar Fotovoltaica;;15;22/02/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161423962&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161423962;-40,638725;-73,184193;;202510000120,0;10/02/2025;;9,34;Aprobado;Si,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Proyecto de Construcción Gasoducto Sara-Clarencia;Proyectos de petróleo y gas;;;;15,5;30/04/2024;DIA;j;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161965385&modo=ficha;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2161965385;-52,721205;-69,347786;;20251000121,0;10/02/2025;;nc;Aprobado;No,,,,,,,
Región de Los Lagos;10;Osorno;ENERGIA RENOVABLE CIRCON SPA;PARQUE FOTOVOLTAICO EL ALMUD;Generación;ERNC;Solar Fotovoltaica;;14;23/11/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160271768&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160271768;-40,674979;-73,087077;;20251000121,0;10/02/2025;;7,11;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Quillota;PLANTA SOLAR LA ESMERALDA SPA;PLANTA SOLAR LA ESMERALDA;Generación;ERNC;Solar Fotovoltaica;;10;20/11/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160531201&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160531201;-32,917769;-71,258467;;20250700119,0;10/02/2025;;11,2617;Aprobado;Si,,,,,,,
Región de Atacama;3;Vallenar;GR Pacama SpA;Parque Fotovoltaico Algarrobal 200 MW;Generación;ERNC;Solar Fotovoltaica;;220;19/10/2021;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2153545248&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2153545248;-28,0;-71,0;;20250300117,0;30/01/2025;;222,16;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Antofagasta;ZAPALERI SPA;Parque Fotovoltaico Zaldivar;Generación;ERNC;Solar Fotovoltaica;;238;13/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162020978&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162020978;-24,122351;-69,312277;;20250200112,0;22/01/2025;;265,0;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Llay Llay;Generadora Metropolitana Spa;Extensión Vida Util Central Los Vientos;Generación;TERMICA;turbina de gas;;16;22/11/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160497236&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160497236;-32,843677;-71,013277;;20250500113,0;21/01/2025;;6,0;Aprobado;Si,,,,,,,
Región de Tarapacá;1;Pozo Almonte;TAMARINDO SOLAR SPA;Proyecto Fotovoltaico con Almacenamiento Tamarindo;Generación;ERNC;Solar Fotovoltaica;;20;22/02/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161389412&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161389412;-20,405886;-69,836872;;2025010011,0;20/01/2025;;9,02;Aprobado;Si,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Graneros;PARQUE SOLAR BADAJOZ SPA;Parque Fotovoltaico Graneros;Generación;ERNC;Solar Fotovoltaica;;7;28/03/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161698085&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161698085;-34,101618;-70,715655;;2025060018,0;16/01/2025;;7,84;Aprobado;Si,,,,,,,
Región del Biobío;8;Mulchén;Soc. Eolica Valle Verde SpA;Parque Eólico Newen Küruf;Generación;ERNC;Eólica;;230;29/05/2020;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146682491&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146682491;-37,808814;-72,215292;;2025080016,0;14/01/2025;;186,0;Aprobado;Si,,,,,,,
Región de Los Lagos;10;Osorno;Blue Light Energy SpA;Parque Solar Cañal Bajo;Generación;ERNC;Solar Fotovoltaica;;27;22/11/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160544187&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160544187;-40,579723;-73,085702;;2025100015,0;10/01/2025;;13,688;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Colina;Solar Ti Cincuenta y Siete SpA;Parque Fotovoltaico Amuleto;Generación;ERNC;Solar Fotovoltaica;;12;23/11/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160522939&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160522939;-33,0;-71,0;;202413001527,0;30/12/2024;;11,3;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Quintero;Corniglia SpA;Planta Fotovoltaica Corniglia;Generación;ERNC;Solar Fotovoltaica;;19;25/03/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161404028&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161404028;-32,787531;-71,442389;;202405001238,0;23/12/2024;;14,86;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Valparaíso;SCALA CHILE DATA CENTERS SPA;Ampliación Scala Data Center Curauma, Subestación Data Center y Línea de Transmisión 2x110 Kv SE Placilla - SE Curauma;otros;;;;290;24/11/2023;DIA;ñ3;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160536868&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160536868;-33,0;-72,0;;202405001240,0;23/12/2024;;nc;Aprobado;No,,,,,,,
Región de Los Lagos;10;Osorno;ENERGIA RENOVABLE CRISTAL SPA;PARQUE FOTOVOLTAICO LAS MENTAS;Generación;ERNC;Solar Fotovoltaica;;15;22/11/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160271750&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160271750;-40,64628;-73,092869;;202410001258,0;20/12/2024;;10,89;Aprobado;Si,,,,,,,
Región de Los Lagos;10;Purranque;Energía Renovable Oro SpA;Parque Fotovoltaico Purranque;Generación;ERNC;Solar Fotovoltaica;;15;22/02/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161421580&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161421580;-40,932082;-73,156881;;202410001256,0;20/12/2024;;9,5;Aprobado;Si,,,,,,,
Región de Valparaíso;5;La Calera-Puchuncaví-Quintero-Concón;GNL QUINTERO S.A.;Hidrógeno Verde Bahía de Quintero;Línea de transmisión eléctrica;;;;30;15/09/2023;EIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159899187&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159899187;-32,0;-71,0;;202405001227,0;10/12/2024;;;Aprobado;No,,,,,,,,
Región del Maule;7;Molina;Bio Energía Molina SpA;Modificación Planta Bio Energía Molina;saneamiento;;Petróleo Diesel;;6;23/10/2023;DIA;o8;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160236841&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160236841;-35,091001;-71,311961;;20247001200,0;10/12/2024;;nc;Aprobado;No,,,,,,,,
Región de Valparaíso;5;Puchuncaví-Quintero;Manarola SpA;Planta Fotovoltaica Manarola;Generación;ERNC;Solar Fotovoltaica;;19;25/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161050349&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161050349;-32,799379;-71,453476;;20247001200,0;10/12/2024;;14,77;Aprobado;Si,,,,,,,
Región de Atacama;3;Tierra Amarilla-Copiapó;Compañía Minera del Pacífico S.A.;Regularización LTE 110 kV Cardones - Planta de Magnetita;Línea de transmisión eléctrica;;;;1,2;24/01/2024;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160923503&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160923503;-26,999997;-69,999998;;202403101248,0;06/12/2024;;1x110;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Marchihue;Andino Los Maitenes SPA;Parque Fotovoltaico Andino Los Maitenes;Generación;ERNC;Solar Fotovoltaica;;90;21/08/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159673393&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159673393;-34,359453;-71,517303;;202406001242,0;05/12/2024;;93,0;Aprobado;Si,,,,,,,
Región de Valparaíso;5;San Felipe;Grupotec Chile SpA;Parque Fotovoltaico Doña Pierina;Generación;ERNC;Solar Fotovoltaica;;9;26/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160821638&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160821638;-32,72487;-70,720094;;202405001222,0;03/12/2024;;8,866;Aprobado;Si,,,,,,,
Región de Coquimbo;4;La Serena;La Polvareda SG SpA;Parque Solar La Polvareda;Generación;ERNC;Solar Fotovoltaica;;30;21/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160844576&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160844576;-29,930978;-71,162349;;202404001103,0;27/11/2024;;14,7;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Rinconada;Auco Sunlight SpA;Parque Fotovoltaico Auco Sunlight;Generación;ERNC;Solar Fotovoltaica;;10;20/10/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160251236&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160251236;-32,877353;-70,695356;;202405001215,0;26/11/2024;;12,16;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Calama;Engie Energía Chile S.A.;Modificación Línea de Transmisión 2 X 220 kV Crucero - El Abra;Línea de transmisión eléctrica;;;;15;21/11/2023;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160461467&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160461467;-22,193466;-69,073971;;202402001177,0;25/11/2024;;nc;Aprobado;No,,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Chimbarongo;Chucao SpA;Parque Solar Chucao;Generación;ERNC;Solar Fotovoltaica;;15;24/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161039223&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161039223;-34,621997;-70,980184;;202406001230,0;22/11/2024;;17,16;Aprobado;Si,,,,,,,
Región de Atacama;3;Tierra Amarilla-Copiapó;Copiapó Solar SpA;Parque Fotovoltaico Solar Wing;Generación;ERNC;Solar Fotovoltaica;;375;21/07/2023;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159506657&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159506657;-27,889779;-70,182885;;202403001137,0;18/11/2024;;212,0;Aprobado;Si,,,,,,,
Región de Los Ríos;14;Paillaco;ENERGIA RENOVABLE LAPISLAZULI SPA;Parque Fotovoltaico Nueva Paillaco;Generación;ERNC;Solar Fotovoltaica;;15;24/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160921618&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160921618;-40,103741;-72,808319;;202414101291,0;12/11/2024;;7,42;Aprobado;Si,,,,,,,
Región del Maule;7;Yerbas Buenas-San Javier;CERRILLO SOLAR SPA;El Cerrillo Solar;Generación;ERNC;Solar Fotovoltaica;;88;21/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160847209&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160847209;-35,600978;-71,589219;;202407101244,0;12/11/2024;;90,0;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Colina;Chieti Solar SpA;Planta Fotovoltaica Chieti Solar;Generación;ERNC;Solar Fotovoltaica;;19;24/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161049557&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161049557;-33,299674;-70,649856;;202413001446,0;06/11/2024;;14,57;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Til-Til;ESMERALDA SOLAR SPA;Parque Fotovoltaico Polpaico Solar;Generación;ERNC;Solar Fotovoltaica;;12,8;18/08/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159676690&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159676690;-33,102577;-70,805648;;202413001449,0;06/11/2024;;14,0;Aprobado;Si,,,,,,
Región de Los Lagos;10;Osorno;INMOBILIARIA MARVER LIMITADA;Planta de Respaldo de Potencia PRP MARVER;Generación;TERMICA;Petróleo Diesel;;4,2;18/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160754969&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160754969;-40,612048;-73,008819;;202410001219,0;29/10/2024;;9,0;Aprobado;Si,,,,,,
Región de Antofagasta;2;Taltal;Engie Energía Chile S.A.;Modificaciones al Parque Eólico Lomas de Taltal;Generación;ERNC;Eólica;;100;05/01/2024;DIA;u;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160888313&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160888313;-24,926433;-69,980738;;202402001162,0;29/10/2024;;0,0;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Limache-Villa Alemana;PER POMERAPE SPA;Parque Fotovoltaico Santa Ana del Pangal;Generación;ERNC;Solar Fotovoltaica;;15;22/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160777893&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160777893;-33,026933;-71,27124;;202405001195,0;28/10/2024;;13,3;Aprobado;Si,,,,,,,
Región de Ñuble;16;Chillán Viejo;Sol del Sur SG SpA;Parque Fotovoltaico Sol del Sur SG;Generación;ERNC;Solar Fotovoltaica;;15;24/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161115562&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161115562;-36,627601;-72,189278;;20241600180,0;24/10/2024;;23,0;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Puchuncaví;Solar Ray 1 SpA;Solar Ray 1;Generación;ERNC;Solar Fotovoltaica;;40;23/05/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159245047&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159245047;-32,789842;-71,479838;;202405001190,0;22/10/2024;;44,4;Aprobado;Si,,,,,,,
Región de Valparaíso;5;Panquehue;CVE PROYECTO CINCUENTA Y TRES SPA;Parque Fotovoltaico Cronos Solar;Generación;ERNC;Solar Fotovoltaica;;5;21/11/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160545256&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160545256;-32,773828;-70,813261;;202405001189,0;22/10/2024;;5,1;Aprobado;Si,,,,,,,
Región de Atacama;3;Freirina;PARSOSY SUNNA SpA;Parque Solar La Totora;Generación;ERNC;Solar Fotovoltaica;;74;20/06/2022;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2155976015&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2155976015;-28,533073;-70,991544;;202403101217,0;21/10/2024;;84,64;Aprobado;Si,,,,,,,
Región de Ñuble;16;San Ignacio-Bulnes;LA MOCHA SOLAR SPA;La Mocha Solar;Generación;ERNC;Solar Fotovoltaica;;160;23/10/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159646462&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159646462;-36,741349;-72,143128;;20241600179,0;17/10/2024;;193,8;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Mejillones;Central Termoeléctrica Andina SpA;Reúso de infraestructura de agua industrial;acueductos;;;;28;23/01/2024;DIA;a7;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161113857&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161113857;-23,089464;-70,407504;;202402101657,0;15/10/2024;;nc;Aprobado;No,,,,,,,,
Región de Los Ríos;14;Paillaco;ENERGIA RENOVABLE AGATA SPA;Parque Fotovoltaico Pichirropulli;Generación;ERNC;Solar Fotovoltaica;;15;20/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160763499&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160763499;-40,130883;-72,860655;;20241400159,0;08/10/2024;;10,54;Aprobado;Si,,,,,,,
Región del Maule;7;Maule;PLANTA SOLAR CARMENCITA SPA;Planta Solar Carmencita;Generación;ERNC;Solar Fotovoltaica;;10;18/10/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160195377&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160195377;-35,496305;-71,648866;;202407001168,0;07/10/2024;;10,53;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Melipilla;SOLAR TI CINCUENTA Y CINCO SPA;Parque Fotovoltaico Ostolazas;Generación;ERNC;Solar Fotovoltaica;;12;22/09/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160012018&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160012018;-33,667871;-71,205672;;202413001408,0;07/10/2024;;20,14;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Lampa;CVE Proyecto Veintidos SpA;Parque Fotovoltaico Isidora Solar;Generación;ERNC;Solar Fotovoltaica;;7,8;21/12/2022;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2157938017&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2157938017;-33,32146;-70,78974;;202413001406,0;07/10/2024;;12,4;Aprobado;Si,,,,,,
Interregional;0;Nacimiento-Renaico-Angol;Bioenergias Forestales SpA;Parque Eólico El Almendro;Generación;ERNC;Eólica;;160;29/04/2022;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2155491555&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2155491555;-38,0;-73,0;;20249900142,0;04/10/2024;;144,0;Aprobado;Si,,,,,,,
Región de Coquimbo;4;La Serena-Vicuña;Compañía Minera Arqueros S.A.;Modificaciones Proyecto Minero Arqueros;Línea de transmisión eléctrica;;;;3;23/10/2023;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160243763&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160243763;-29,999997;-70,999999;;20240400183,0;25/09/2024;;1x110;Aprobado;No,,,,,,,,
Región de Ñuble;16;San Carlos-Quirihue-Ninhue;UKA CHILE;Parque Eólico Culenco;Generación;ERNC;Eólica;;305;21/02/2022;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2155192322&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2155192322;-36,311017;-72,296133;;20241600170,0;24/09/2024;;256,0;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Til-Til;PSF DON DARÍO SPA;Proyecto Solar Fotovoltaico Don Darío;Generación;ERNC;Solar Fotovoltaica;;180;21/04/2022;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2155568631&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2155568631;-33,151202;-70,847566;;202413001380,0;16/09/2024;;235,9;Aprobado;Si,,,,,,,
Región de Los Ríos;14;Valdivia;ENERGIA RENOVABLE ZAFIRO SPA;Parque Fotovoltaico Los Arrayanes;Generación;ERNC;Solar Fotovoltaica;;15;24/07/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159663219&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159663219;-39,718726;-73,085842;;20241400152,0;12/09/2024;;12,16;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Taltal;Energía Eólica Pampas SpA;Parque Híbrido Pampas;Generación;ERNC;eólico-solar fotovoltaico;;800;28/02/2023;EIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2158632264&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2158632264;-25,0;-70,0;;202402001137,0;09/09/2024;;392,0;Aprobado;Si,,,,,,,
